GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
 "21125","Laurel, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",79.331,81.626,83.463,84.007,88.112,87.959,89.841,89.002,85.363,88.955,90.967,94.877,97.532,95.766,95.567,95.816,100.000,99.730,99.725,100.405,103.236,103.588,105.811,108.290
 "21125","Laurel, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1271100,1336445,1378474,1411830,1520991,1553547,1620376,1642638,1634412,1699876,1745280,1868143,1943289,1947986,2004803,2047547,2149482,2174427,2224549,2309257,2474936,2632012,2834803,2967312
 "21127","Lawrence, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",445201,470759,469553,489867,527267,519612,512070,474202,524191,527041,543406,429203,438506,488810,452730,335254,324283,336625,353981,349616,346972,370374,412081,413007
 "21127","Lawrence, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",137.288,145.169,144.797,151.062,162.595,160.234,157.908,146.231,161.646,162.525,167.572,132.355,135.223,150.736,139.610,103.383,100.000,103.806,109.158,107.812,106.997,114.213,127.075,127.360
 "21127","Lawrence, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",308030,326359,337745,365207,415220,434990,439109,415293,482119,483015,503998,396891,413943,477781,440841,326562,324283,346832,373154,375439,399216,459113,530255,538676
 "21129","Lee, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",125496,142832,145423,149213,153500,142291,148908,142063,139934,149501,141873,144424,137195,138008,134473,131573,120223,127550,126923,121242,120913,124373,127592,125669
 "21129","Lee, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",104.386,118.806,120.961,124.113,127.679,118.356,123.859,118.166,116.395,124.353,118.008,120.130,114.117,114.794,111.853,109.441,100.000,106.094,105.573,100.847,100.574,103.451,106.129,104.529
 "21129","Lee, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",88767,102318,109255,116914,128102,123682,134469,137304,124864,139364,136685,139540,135443,138200,128934,127133,120223,132090,132579,128561,137172,152446,159422,160520
 "21131","Leslie, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",430593,389310,357313,311975,341573,323610,316278,307371,291353,288113,310689,254327,216744,177600,178443,172651,164691,173835,163526,153559,140675,147685,157239,149748
 "21131","Leslie, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",261.455,236.388,216.959,189.430,207.402,196.495,192.043,186.635,176.909,174.941,188.649,154.427,131.606,107.838,108.350,104.833,100.000,105.552,99.293,93.241,85.417,89.674,95.475,90.926
 "21131","Leslie, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",217559,205285,194636,186191,229130,238868,247199,260125,258245,266862,302913,248131,206109,169546,169927,166173,164691,178737,171629,165700,160760,179451,199598,196848
 "21133","Letcher, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",940103,891859,786338,800982,844228,816869,690828,712276,712829,648794,653776,531349,499100,473492,425635,374813,348722,374129,356165,330327,360550,391452,430765,411838
 "21133","Letcher, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",269.585,255.751,225.491,229.690,242.092,234.246,198.103,204.253,204.412,186.049,187.478,152.370,143.123,135.779,122.056,107.482,100.000,107.286,102.134,94.725,103.392,112.253,123.527,118.099
 "21133","Letcher, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",493869,476350,447772,494612,586211,612583,544945,604917,606562,579949,611270,501730,468851,450278,411126,367820,348722,383497,373553,357220,410937,478183,547562,538796
 "21135","Lewis, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",164215,185525,185678,193763,197652,196040,188089,183027,181318,190883,197604,203739,207513,200475,197579,183048,184484,194122,202506,194376,200640,196926,187370,187753
 "21135","Lewis, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",89.013,100.564,100.647,105.030,107.138,106.264,101.954,99.210,98.284,103.469,107.112,110.437,112.483,108.668,107.098,99.222,100.000,105.224,109.769,105.362,108.758,106.744,101.565,101.772
 "21135","Lewis, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",114678,132116,135701,147178,153545,156811,154581,152809,153474,163006,171432,181217,189926,187863,190066,179678,184484,199465,213969,211079,228369,243371,244162,251788
 "21137","Lincoln, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",337039,341051,349904,385589,404108,407468,405742,411949,383764,440181,437060,463909,454545,418351,404412,414389,413792,410245,415844,406380,413376,439197,449171,461810
 "21137","Lincoln, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",81.451,82.421,84.561,93.184,97.660,98.472,98.055,99.555,92.743,106.378,105.623,112.112,109.849,101.102,97.733,100.144,100.000,99.143,100.496,98.209,99.900,106.140,108.550,111.604
 "21137","Lincoln, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",251335,258382,269945,304365,322951,329723,336951,345419,334185,381646,379840,414328,414716,390795,389188,406402,413792,419592,435314,438038,464942,527975,565038,595569
 "21139","Livingston, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",290099,286886,300400,300554,324349,344655,332575,313628,291117,294239,303494,303875,360503,331809,296984,267834,276258,275301,276026,303309,305116,305520,324059,367750
 "21139","Livingston, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",105.010,103.847,108.739,108.795,117.408,124.758,120.386,113.527,105.379,106.509,109.859,109.997,130.495,120.108,107.502,96.951,100.000,99.654,99.916,109.792,110.446,110.592,117.303,133.118
 "21139","Livingston, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",164486,168744,181770,194594,224978,255166,261423,261075,249370,260902,281023,285474,337972,314320,282285,256783,276258,283229,291443,325222,360377,403995,444027,519299
 "21141","Logan, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",766462,841540,930143,869761,895066,949605,796354,735021,766615,827132,881134,958138,1098354,1070305,1136700,1077928,1047706,998900,1127178,1127535,1117984,1067233,1142256,1120605
 "21141","Logan, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",73.156,80.322,88.779,83.016,85.431,90.637,76.009,70.155,73.171,78.947,84.101,91.451,104.834,102.157,108.494,102.885,100.000,95.342,107.585,107.619,106.708,101.864,109.024,106.958
 "21141","Logan, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",594474,661997,732762,751654,796844,909255,802432,757964,732698,827966,928579,998595,1117027,1108394,1111770,1015832,1047706,1054395,1170288,1095571,1266105,1326326,1390451,1330755
 "21143","Lyon, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",222192,233670,200304,200317,200383,197516,188440,202756,208386,200514,194531,202606,208491,211668,208727,219911,224702,220798,220684,223310,218289,238688,245572,254930
 "21143","Lyon, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",98.883,103.991,89.142,89.148,89.177,87.901,83.862,90.233,92.739,89.236,86.573,90.167,92.786,94.199,92.891,97.868,100.000,98.262,98.212,99.380,97.146,106.224,109.288,113.452
 "21143","Lyon, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",152813,162989,143042,147185,151421,155060,154047,169003,176306,171610,169270,179987,190280,198489,200987,215420,224702,227041,233049,242290,249681,291310,313199,332346
 "21145","McCracken, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",3764988,3541958,3585165,3607881,3819765,4004928,3986428,4121584,3959701,4063627,4072680,3996942,4194967,4283442,4471884,4548731,4410502,4313099,4371899,4303056,4706601,4966264,5202753,5332962
 "21145","McCracken, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",85.364,80.307,81.287,81.802,86.606,90.804,90.385,93.449,89.779,92.135,92.341,90.623,95.113,97.119,101.392,103.134,100.000,97.792,99.125,97.564,106.713,112.601,117.963,120.915
 "21145","McCracken, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",2717841,2602427,2690638,2766465,3004334,3247228,3297868,3482378,3428038,3548611,3599546,3589938,3823744,4013577,4347361,4472159,4410502,4429515,4624512,4573656,5319854,6187356,6732319,6988910
 "21147","McCreary, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",267679,260218,257135,270645,266872,263856,254614,264389,251230,278726,262414,254071,253390,251377,253633,259311,250252,255921,255648,261595,264979,251843,261480,268728
 "21147","McCreary, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",106.964,103.983,102.751,108.149,106.641,105.436,101.743,105.649,100.391,111.378,104.860,101.526,101.254,100.450,101.351,103.620,100.000,102.265,102.157,104.533,105.885,100.636,104.487,107.383
 "21147","McCreary, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",191230,189746,190513,205519,208094,212493,211055,223331,216566,243229,232660,229296,233233,237156,245393,255370,250252,262811,268984,283758,299624,302139,329267,348883
 "21149","McLean, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",230775,204564,234265,262171,253902,256891,249037,228658,285187,264562,255634,230270,249180,264885,284033,281114,283669,282268,264597,197543,229592,252695,231058,261932
 "21149","McLean, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",81.354,72.114,82.584,92.421,89.506,90.560,87.791,80.607,100.535,93.264,90.117,81.176,87.842,93.378,100.128,99.099,100.000,99.506,93.276,69.639,80.937,89.081,81.453,92.337
 "21149","McLean, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",170502,149507,179446,216078,198120,200599,223873,209155,233619,233686,259334,240452,275024,284329,282164,266012,283669,282686,268134,202504,268199,348897,308679,345247
 "21151","Madison, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",2046233,2171384,2255195,2327869,2417600,2479196,2433049,2553019,2400231,2644392,2698517,2797136,2914828,2942121,2976483,2991053,3002324,2989070,3032095,2902359,3032899,3224756,3343843,3524543
 "21151","Madison, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",68.155,72.323,75.115,77.536,80.524,82.576,81.039,85.035,79.946,88.078,89.881,93.166,97.086,97.995,99.139,99.625,100.000,99.559,100.992,96.670,101.018,107.409,111.375,117.394
 "21151","Madison, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",1521414,1637946,1715223,1813083,1928192,2039972,2055333,2194042,2130653,2351676,2421293,2568419,2715958,2801114,2896644,2936746,3002324,3053411,3153355,3074106,3328305,3767656,4119785,4436247
 "21153","Magoffin, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",207119,207856,208658,204860,228486,260533,274574,288601,285406,272248,281597,236745,227244,199706,170080,156379,144917,154247,161680,146936,148935,146676,158874,164783
 "21153","Magoffin, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",142.922,143.430,143.984,141.363,157.666,179.780,189.469,199.148,196.944,187.864,194.316,163.365,156.809,137.807,117.364,107.909,100.000,106.438,111.567,101.393,102.772,101.213,109.631,113.708
 "21153","Magoffin, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",127977,131689,136037,138634,163425,196882,216405,240725,244588,242228,261183,221629,212258,188857,162819,152324,144917,158641,170019,158305,169140,178447,199735,212486
 "21155","Marion, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",412895,451621,497585,527512,567386,596764,594546,584685,539085,615846,640927,707248,757708,767097,781854,809868,887076,896594,923785,897292,950051,962388,983934,1000877
 "21155","Marion, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",46.546,50.911,56.093,59.466,63.961,67.273,67.023,65.911,60.771,69.424,72.252,79.728,85.416,86.475,88.138,91.296,100.000,101.073,104.138,101.152,107.099,108.490,110.919,112.829
 "21155","Marion, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",332188,367979,405981,434712,469805,502114,504508,500046,484317,546209,567132,646147,704681,727558,769548,810878,887076,906790,950918,944738,1033513,1115031,1228648,1275633
 "21157","Marshall, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1148215,1324287,1401694,1363220,1414254,1489001,1364820,1298584,1211955,1284603,1283043,1342991,1441952,1381787,1374893,1395180,1488790,1437116,1452582,1423044,1327925,1359593,1380190,1359867
 "21157","Marshall, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",77.124,88.951,94.150,91.566,94.993,100.014,91.673,87.224,81.405,86.285,86.180,90.207,96.854,92.813,92.350,93.712,100.000,96.529,97.568,95.584,89.195,91.322,92.705,91.340
 "21157","Marshall, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",798278,933591,1002218,1003206,1069883,1172828,1094647,1080844,1032648,1101040,1140872,1221946,1330879,1308866,1325241,1360073,1488790,1478456,1519241,1504321,1511374,1699229,1771409,1759795
 "21159","Martin, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",580841,508017,521022,453639,437165,412398,408742,440652,520111,481377,457784,370713,369324,333908,320406,298164,267489,236886,234349,187226,191187,187899,209167,226489
 "21159","Martin, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",217.146,189.921,194.783,169.592,163.433,154.174,152.807,164.737,194.442,179.962,171.141,138.590,138.071,124.830,119.783,111.468,100.000,88.559,87.611,69.994,71.475,70.246,78.196,84.672
 "21159","Martin, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",322963,294441,313355,300636,328834,340892,357553,420914,492323,489723,495629,397209,388697,350183,306693,282805,267489,247034,244733,197243,216531,230444,261055,290298
 "21161","Mason, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",770539,835033,844162,884825,915953,954696,962635,961085,928006,993198,1007214,1043433,1126580,1210335,1091055,1150959,1053767,1093443,1129219,1120766,1172451,1250520,1212849,1212944
 "21161","Mason, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",73.122,79.243,80.109,83.968,86.922,90.598,91.352,91.205,88.066,94.252,95.582,99.019,106.910,114.858,103.539,109.223,100.000,103.765,107.160,106.358,111.263,118.671,115.096,115.106
 "21161","Mason, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",616792,669098,684918,725403,766102,822212,839057,838590,849466,902236,916768,951612,1050180,1168481,1075458,1129857,1053767,1120328,1178533,1173588,1321608,1541372,1537965,1543293
 "21163","Meade, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",404214,409716,423145,425469,444658,460620,458129,476614,468259,481895,479257,482134,516902,528347,507139,523287,497103,492048,532001,538761,624766,608485,652424,796954
 "21163","Meade, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",81.314,82.421,85.122,85.590,89.450,92.661,92.160,95.878,94.198,96.941,96.410,96.989,103.983,106.285,102.019,105.267,100.000,98.983,107.020,108.380,125.682,122.406,131.245,160.320
 "21163","Meade, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",284696,294382,310202,320931,347593,373973,382708,410727,414122,427931,435737,448075,490720,509458,493369,510080,497103,503816,555868,574584,710496,752328,819728,1002842
 "21165","Menifee, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",74388,79804,80191,83269,85135,84976,90439,87461,84618,90650,92399,91135,86449,85067,84233,82025,81975,85348,89538,88433,90010,89027,87321,87689
 "21165","Menifee, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",90.745,97.352,97.823,101.578,103.855,103.661,110.325,106.693,103.224,110.583,112.717,111.175,105.458,103.772,102.754,100.061,100.000,104.115,109.226,107.878,109.802,108.602,106.522,106.971
 "21165","Menifee, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",53879,59141,60221,64264,67628,69310,75094,73306,72198,77733,80146,80805,78454,79077,80703,80463,81975,87419,94164,96218,101995,107520,111121,115006
 "21167","Mercer, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",665879,694610,723246,782775,789663,794658,792211,800049,703051,823511,834033,861646,888498,826290,809969,843593,847826,889301,806520,761199,816906,893522,877203,899507
 "21167","Mercer, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",78.540,81.928,85.306,92.327,93.140,93.729,93.440,94.365,82.924,97.132,98.373,101.630,104.797,97.460,95.535,99.501,100.000,104.892,95.128,89.782,96.353,105.390,103.465,106.096
 "21167","Mercer, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",542632,564967,590792,641051,655146,675234,680029,683593,643725,739236,740889,778926,820989,784132,792393,832525,847826,902701,832550,797395,876954,1029776,1092746,1145669
 "21169","Metcalfe, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",162684,178206,186688,185450,193752,217809,199008,191554,162513,200762,201426,204051,200013,194074,185334,172848,188517,181638,179563,173250,195205,196269,195000,205247
 "21169","Metcalfe, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",86.297,94.530,99.030,98.373,102.777,115.538,105.565,101.611,86.206,106.495,106.847,108.240,106.098,102.947,98.311,91.688,100.000,96.351,95.250,91.901,103.548,104.112,103.439,108.874
 "21169","Metcalfe, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",126955,140029,147915,151410,159452,181578,169178,164215,142247,175046,176345,183889,184569,183187,180107,170307,188517,184406,185268,182991,211631,224784,235951,254002
 "21171","Monroe, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",204811,239630,254047,248144,229900,233404,228987,223593,219851,248439,241037,253991,250447,275280,296102,290619,297744,306140,305826,300731,307053,320663,307265,341746
 "21171","Monroe, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",68.788,80.482,85.324,83.341,77.214,78.391,76.907,75.096,73.839,83.440,80.954,85.305,84.115,92.455,99.448,97.607,100.000,102.820,102.714,101.003,103.126,107.697,103.197,114.778
 "21171","Monroe, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",155442,184523,198601,199861,189155,196553,198339,196234,195712,224827,224500,243515,250328,278123,291064,280844,297744,310294,315060,318291,360974,423669,406693,454560
 "21173","Montgomery, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",708181,743209,778228,835953,888385,901230,892309,835490,774952,880462,894882,985610,963978,955779,963233,948386,985605,1004259,1016675,974836,1026954,1106228,1075317,1087640
 "21173","Montgomery, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",71.852,75.406,78.959,84.816,90.136,91.439,90.534,84.769,78.627,89.332,90.795,100.001,97.806,96.974,97.730,96.224,100.000,101.893,103.152,98.907,104.195,112.238,109.102,110.353
 "21173","Montgomery, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",544332,584632,612007,658464,713512,736909,741064,708939,694840,781894,793512,904586,896128,906959,946125,948100,985605,1017028,1053532,1040607,1119554,1268821,1338324,1384248
 "21175","Morgan, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",238917,245290,244100,247565,257551,251041,247629,245184,232238,247617,248043,262171,253772,242028,241690,247419,248437,251795,263196,249746,254174,272417,280894,294652
 "21175","Morgan, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",96.168,98.733,98.254,99.649,103.668,101.048,99.675,98.690,93.480,99.670,99.841,105.528,102.147,97.420,97.284,99.590,100.000,101.352,105.941,100.527,102.309,109.652,113.065,118.602
 "21175","Morgan, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",171516,180137,182947,190840,204247,206155,208948,209949,203204,218377,221976,239010,235672,229386,234205,243650,248437,257561,275410,269634,283362,321855,349674,377676
 "21177","Muhlenberg, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1226805,1314908,1281278,1339409,1284888,1342489,1342810,1343830,1346665,1386090,1533835,1675935,1651166,1623464,1510369,1307247,1181083,1220288,1233727,1097558,1048904,1120326,1142781,1189019
 "21177","Muhlenberg, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",103.871,111.331,108.483,113.405,108.789,113.666,113.693,113.779,114.019,117.358,129.867,141.898,139.801,137.456,127.880,110.682,100.000,103.319,104.457,92.928,88.809,94.856,96.757,100.672
 "21177","Muhlenberg, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",825093,891164,901865,988918,989438,1092331,1136893,1171367,1238188,1285777,1474879,1623230,1599304,1612885,1491774,1265569,1181083,1253737,1287720,1148175,1207401,1435406,1484533,1543682
 "21179","Nelson, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1118582,1136202,1190481,1265587,1292137,1313925,1336203,1373337,1253117,1414593,1458277,1624518,1834161,1856139,1779782,1635609,1624749,1620512,1614685,1611029,1729741,1773323,1809132,1868288
 "21179","Nelson, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",68.846,69.931,73.272,77.894,79.528,80.869,82.241,84.526,77.127,87.065,89.754,99.986,112.889,114.242,109.542,100.668,100.000,99.739,99.381,99.156,106.462,109.144,111.348,114.989
 "21179","Nelson, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",851537,877008,922867,991227,1028105,1059979,1097098,1148387,1112168,1241189,1276831,1473747,1679909,1741439,1740520,1640026,1624749,1638572,1675950,1722825,1887398,2051957,2264478,2394435
 "21181","Nicholas, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",86676,94098,93201,99408,95374,94737,92939,97385,100782,104738,102075,100514,99316,97703,102514,93564,98428,92701,96228,88024,97364,93034,95227,99431
 "21181","Nicholas, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",88.060,95.601,94.689,100.996,96.897,96.250,94.423,98.940,102.391,106.410,103.705,102.119,100.902,99.263,104.151,95.058,100.000,94.181,97.765,89.430,98.919,94.520,96.748,101.019
 "21181","Nicholas, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",61886,68914,69639,76502,74738,76541,78244,83576,86891,91636,91429,92036,93423,93607,99018,91371,98428,94679,100893,95260,109138,111550,121081,130601
 "21183","Ohio, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",554304,557309,613258,668543,723391,758360,725459,749810,818442,923775,895443,946714,1031773,990520,983075,949470,924268,895342,861175,738752,789373,829921,837119,839634
 "21183","Ohio, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",59.972,60.297,66.351,72.332,78.266,82.050,78.490,81.125,88.550,99.947,96.881,102.429,111.631,107.168,106.363,102.727,100.000,96.870,93.174,79.928,85.405,89.792,90.571,90.843
 "21183","Ohio, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",418475,429449,482102,542881,597440,639275,625641,662669,757324,864747,859102,920934,1003162,976006,964596,929395,924268,905965,891136,784850,895152,1011779,1064307,1077362
 "21185","Oldham, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",1139053,1171625,1229100,1297090,1372547,1353901,1467359,1447172,1408652,1437587,1473979,1501563,1541866,1529853,1634661,1743305,1915327,1906070,1952351,1802498,1920068,2051687,2155588,2346031
 "21185","Oldham, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",59.470,61.171,64.172,67.722,71.661,70.688,76.611,75.557,73.546,75.057,76.957,78.397,80.501,79.874,85.346,91.019,100.000,99.517,101.933,94.109,100.248,107.119,112.544,122.487
 "21185","Oldham, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",797204,843853,902507,983204,1077091,1100113,1222534,1233250,1237412,1269864,1310620,1370549,1432122,1449561,1587566,1726062,1915327,1946415,2036701,1942078,2124885,2407684,2675273,3011339
 "21187","Owen, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",142571,162881,155750,164462,169788,172465,187597,188299,203469,217691,217844,192621,191744,203832,213873,233900,200127,189001,179505,170041,177267,173741,190593,201321
 "21187","Owen, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",71.240,81.389,77.825,82.179,84.840,86.178,93.739,94.089,101.670,108.776,108.853,96.249,95.811,101.851,106.869,116.876,100.000,94.440,89.695,84.966,88.577,86.815,95.236,100.596
 "21187","Owen, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",114324,132721,128307,138359,145891,151821,168299,169866,186825,198989,200269,179328,181600,196361,209687,230480,200127,192805,188006,182876,199992,209491,241786,262719
 "21189","Owsley, KY",5,CAGDP1,1,"...","Real GDP (thousands of chained 2017 dollars) ","Thousands of chained 2017 dollars",56798,57887,59349,59698,58791,55988,54853,58477,56452,58111,59700,57566,55655,55208,55567,55082,51919,53019,50650,48454,52576,51737,52904,54014
 "21189","Owsley, KY",5,CAGDP1,2,"...","Chain-type quantity indexes for real GDP ","Quantity index",109.397,111.495,114.312,114.983,113.237,107.838,105.651,112.632,108.731,111.926,114.988,110.878,107.197,106.335,107.027,106.093,100.000,102.118,97.556,93.326,101.266,99.650,101.897,104.035
 "21189","Owsley, KY",5,CAGDP1,3,"...","Current-dollar GDP (thousands of current dollars) ","Thousands of dollars",37561,39506,41517,43169,43989,43503,44166,48184,47604,49649,51816,51059,50588,51436,53301,53992,51919,54414,53317,52924,59429,61245,65664,68918
